  0.27790E-02  0.13156E+03  0.27751E-02  0.13193E+03  0.10413E-01  0.17434E+03  0.10359E-01  0.17615E+03 -0.11839E-01 -0.24753E-07 -0.11910E-01 -0.24460E-07    271  0.17056E-02  0.13193E+03  0.84367E-02  0.17615E+03 -0.10437E-01 -0.24460E-07  0.14422E+00  0.15218E+01
  0.27874E-02  0.13167E+03  0.27835E-02  0.13203E+03  0.10451E-01  0.17447E+03  0.10397E-01  0.17629E+03 -0.11885E-01 -0.24243E-07 -0.11956E-01 -0.23955E-07    272  0.17131E-02  0.13203E+03  0.84736E-02  0.17629E+03 -0.10481E-01 -0.23955E-07  0.14427E+00  0.15293E+01
  0.27958E-02  0.13177E+03  0.27919E-02  0.13214E+03  0.10490E-01  0.17460E+03  0.10435E-01  0.17643E+03 -0.11930E-01 -0.23759E-07 -0.12002E-01 -0.23475E-07    273  0.17206E-02  0.13214E+03  0.85105E-02  0.17643E+03 -0.10526E-01 -0.23475E-07  0.14432E+00  0.15368E+01
  0.28042E-02  0.13187E+03  0.28002E-02  0.13224E+03  0.10529E-01  0.17473E+03  0.10474E-01  0.17657E+03 -0.11975E-01 -0.28285E-07 -0.12048E-01 -0.27946E-07    274  0.17281E-02  0.13224E+03  0.85473E-02  0.17657E+03 -0.10571E-01 -0.27946E-07  0.14437E+00  0.15443E+01
  0.28125E-02  0.13198E+03  0.28086E-02  0.13235E+03  0.10568E-01  0.17486E+03  0.10512E-01  0.17671E+03 -0.12021E-01 -0.34182E-07 -0.12093E-01 -0.33771E-07    275  0.17357E-02  0.13235E+03  0.85842E-02  0.17671E+03 -0.10615E-01 -0.33771E-07  0.14442E+00  0.15518E+01
  0.28209E-02  0.13208E+03  0.28170E-02  0.13245E+03  0.10607E-01  0.17499E+03  0.10551E-01  0.17685E+03 -0.12066E-01 -0.38900E-07 -0.12139E-01 -0.38431E-07    276  0.17432E-02  0.13245E+03  0.86211E-02  0.17685E+03 -0.10660E-01 -0.38431E-07  0.14448E+00  0.15594E+01
  0.28293E-02  0.13218E+03  0.28253E-02  0.13255E+03  0.10645E-01  0.17512E+03  0.10589E-01  0.17699E+03 -0.12111E-01 -0.42078E-07 -0.12185E-01 -0.41568E-07    277  0.17507E-02  0.13255E+03  0.86580E-02  0.17699E+03 -0.10705E-01 -0.41568E-07  0.14454E+00  0.15669E+01
  0.28377E-02  0.13228E+03  0.28337E-02  0.13266E+03  0.10684E-01  0.17525E+03  0.10627E-01  0.17712E+03 -0.12156E-01 -0.42288E-07 -0.12231E-01 -0.41773E-07    278  0.17582E-02  0.13266E+03  0.86949E-02  0.17712E+03 -0.10749E-01 -0.41773E-07  0.14461E+00  0.15744E+01
  0.28461E-02  0.13239E+03  0.28421E-02  0.13276E+03  0.10723E-01  0.17538E+03  0.10666E-01  0.17726E+03 -0.12202E-01 -0.40349E-07 -0.12277E-01 -0.39857E-07    279  0.17657E-02  0.13276E+03  0.87318E-02  0.17726E+03 -0.10794E-01 -0.39857E-07  0.14467E+00  0.15820E+01
  0.28545E-02  0.13249E+03  0.28504E-02  0.13287E+03  0.10762E-01  0.17551E+03  0.10704E-01  0.17740E+03 -0.12247E-01 -0.33148E-07 -0.12323E-01 -0.32742E-07    280  0.17733E-02  0.13287E+03  0.87687E-02  0.17740E+03 -0.10839E-01 -0.32742E-07  0.14473E+00  0.15895E+01
  0.28629E-02  0.13259E+03  0.28588E-02  0.13297E+03  0.10801E-01  0.17564E+03  0.10743E-01  0.17754E+03 -0.12292E-01 -0.22561E-07 -0.12369E-01 -0.22283E-07    281  0.17808E-02  0.13297E+03  0.88057E-02  0.17754E+03 -0.10884E-01 -0.22283E-07  0.14480E+00  0.15971E+01
  0.28713E-02  0.13269E+03  0.28672E-02  0.13307E+03  0.10840E-01  0.17577E+03  0.10781E-01  0.17768E+03 -0.12338E-01 -0.17134E-07 -0.12414E-01 -0.16923E-07    282  0.17883E-02  0.13307E+03  0.88426E-02  0.17768E+03 -0.10928E-01 -0.16923E-07  0.14486E+00  0.16046E+01
  0.28797E-02  0.13279E+03  0.28756E-02  0.13318E+03  0.10878E-01  0.17590E+03  0.10820E-01  0.17782E+03 -0.12383E-01 -0.22236E-07 -0.12460E-01 -0.21960E-07    283  0.17959E-02  0.13318E+03  0.88795E-02  0.17782E+03 -0.10973E-01 -0.21960E-07  0.14492E+00  0.16122E+01
  0.28881E-02  0.13290E+03  0.28839E-02  0.13328E+03  0.10917E-01  0.17603E+03  0.10858E-01  0.17795E+03 -0.12428E-01 -0.21396E-07 -0.12506E-01 -0.21130E-07    284  0.18034E-02  0.13328E+03  0.89165E-02  0.17795E+03 -0.11018E-01 -0.21130E-07  0.14498E+00  0.16198E+01
  0.28965E-02  0.13300E+03  0.28923E-02  0.13338E+03  0.10956E-01  0.17616E+03  0.10897E-01  0.17809E+03 -0.12474E-01 -0.19792E-07 -0.12552E-01 -0.19546E-07    285  0.18110E-02  0.13338E+03  0.89534E-02  0.17809E+03 -0.11063E-01 -0.19546E-07  0.14503E+00  0.16273E+01
  0.29049E-02  0.13310E+03  0.29007E-02  0.13349E+03  0.10995E-01  0.17629E+03  0.10935E-01  0.17823E+03 -0.12519E-01 -0.21430E-07 -0.12598E-01 -0.21161E-07    286  0.18185E-02  0.13349E+03  0.89904E-02  0.17823E+03 -0.11107E-01 -0.21161E-07  0.14508E+00  0.16349E+01
  0.29133E-02  0.13320E+03  0.29091E-02  0.13359E+03  0.11034E-01  0.17642E+03  0.10973E-01  0.17837E+03 -0.12564E-01 -0.19868E-07 -0.12644E-01 -0.19618E-07    287  0.18261E-02  0.13359E+03  0.90273E-02  0.17837E+03 -0.11152E-01 -0.19618E-07  0.14513E+00  0.16425E+01
  0.29217E-02  0.13330E+03  0.29175E-02  0.13369E+03  0.11073E-01  0.17655E+03  0.11012E-01  0.17850E+03 -0.12610E-01 -0.18460E-07 -0.12690E-01 -0.18227E-07    288  0.18336E-02  0.13369E+03  0.90643E-02  0.17850E+03 -0.11197E-01 -0.18227E-07  0.14518E+00  0.16501E+01
  0.29301E-02  0.13340E+03  0.29259E-02  0.13379E+03  0.11112E-01  0.17668E+03  0.11050E-01  0.17864E+03 -0.12655E-01 -0.17190E-07 -0.12736E-01 -0.16973E-07    289  0.18412E-02  0.13379E+03  0.91012E-02  0.17864E+03 -0.11242E-01 -0.16973E-07  0.14523E+00  0.16577E+01
  0.29386E-02  0.13350E+03  0.29343E-02  0.13390E+03  0.11150E-01  0.17681E+03  0.11089E-01  0.17878E+03 -0.12701E-01 -0.14274E-07 -0.12782E-01 -0.14093E-07    290  0.18487E-02  0.13390E+03  0.91382E-02  0.17878E+03 -0.11286E-01 -0.14093E-07  0.14528E+00  0.16654E+01
  0.29470E-02  0.13361E+03  0.29426E-02  0.13400E+03  0.11189E-01  0.17693E+03  0.11127E-01  0.17891E+03 -0.12746E-01 -0.78357E-08 -0.12828E-01 -0.77358E-08    291  0.18563E-02  0.13400E+03  0.91751E-02  0.17891E+03 -0.11331E-01 -0.77358E-08  0.14532E+00  0.16730E+01
  0.29554E-02  0.13371E+03  0.29510E-02  0.13410E+03  0.11228E-01  0.17706E+03  0.11166E-01  0.17905E+03 -0.12791E-01 -0.77572E-08 -0.12874E-01 -0.76580E-08    292  0.18639E-02  0.13410E+03  0.92121E-02  0.17905E+03 -0.11376E-01 -0.76580E-08  0.14537E+00  0.16806E+01
  0.29638E-02  0.13381E+03  0.29594E-02  0.13420E+03  0.11267E-01  0.17719E+03  0.11204E-01  0.17919E+03 -0.12836E-01 -0.42449E-08 -0.12920E-01 -0.41904E-08    293  0.18714E-02  0.13420E+03  0.92490E-02  0.17919E+03 -0.11421E-01 -0.41904E-08  0.14542E+00  0.16882E+01
  0.29722E-02  0.13391E+03  0.29678E-02  0.13431E+03  0.11306E-01  0.17732E+03  0.11243E-01  0.17932E+03 -0.12882E-01  0.81011E-08 -0.12966E-01  0.79967E-08    294  0.18790E-02  0.13431E+03  0.92859E-02  0.17932E+03 -0.11466E-01  0.79967E-08  0.14547E+00  0.16959E+01
  0.29806E-02  0.13401E+03  0.29762E-02  0.13441E+03  0.11345E-01  0.17745E+03  0.11281E-01  0.17946E+03 -0.12927E-01  0.77825E-08 -0.13011E-01  0.76819E-08    295  0.18865E-02  0.13441E+03  0.93229E-02  0.17946E+03 -0.11510E-01  0.76819E-08  0.14551E+00  0.17035E+01
  0.29890E-02  0.13411E+03  0.29846E-02  0.13451E+03  0.11384E-01  0.17757E+03  0.11319E-01  0.17960E+03 -0.12972E-01  0.19680E-07 -0.13057E-01  0.19424E-07    296  0.18941E-02  0.13451E+03  0.93598E-02  0.17960E+03 -0.11555E-01  0.19424E-07  0.14556E+00  0.17112E+01
  0.29974E-02  0.13421E+03  0.29929E-02  0.13461E+03  0.11423E-01  0.17770E+03  0.11358E-01  0.17973E+03 -0.13018E-01  0.23070E-07 -0.13103E-01  0.22770E-07    297  0.19016E-02  0.13461E+03  0.93968E-02  0.17973E+03 -0.11600E-01  0.22770E-07  0.14561E+00  0.17188E+01
  0.30058E-02  0.13431E+03  0.30013E-02  0.13471E+03  0.11461E-01  0.17783E+03  0.11396E-01  0.17987E+03 -0.13063E-01  0.23543E-07 -0.13149E-01  0.23236E-07    298  0.19092E-02  0.13471E+03  0.94337E-02  0.17987E+03 -0.11645E-01  0.23236E-07  0.14567E+00  0.17265E+01
  0.30142E-02  0.13441E+03  0.30097E-02  0.13482E+03  0.11500E-01  0.17796E+03  0.11435E-01  0.18000E+03 -0.13108E-01  0.23061E-07 -0.13195E-01  0.22758E-07    299  0.19167E-02  0.13482E+03  0.94706E-02  0.18000E+03 -0.11689E-01  0.22758E-07  0.14572E+00  0.17341E+01
  0.30226E-02  0.13451E+03  0.30181E-02  0.13492E+03  0.11539E-01  0.17808E+03  0.11473E-01  0.18014E+03 -0.13154E-01  0.22072E-07 -0.13241E-01  0.21782E-07    300  0.19243E-02  0.13492E+03  0.95076E-02  0.18014E+03 -0.11734E-01  0.21782E-07  0.14578E+00  0.17418E+01
  0.30311E-02  0.13461E+03  0.30265E-02  0.13502E+03  0.11578E-01  0.17821E+03  0.11511E-01  0.18027E+03 -0.13199E-01  0.20909E-07 -0.13287E-01  0.20633E-07    301  0.19319E-02  0.13502E+03  0.95445E-02  0.18027E+03 -0.11779E-01  0.20633E-07  0.14584E+00  0.17495E+01
  0.30395E-02  0.13471E+03  0.30349E-02  0.13512E+03  0.11617E-01  0.17834E+03  0.11550E-01  0.18041E+03 -0.13244E-01  0.19514E-07 -0.13333E-01  0.19255E-07    302  0.19394E-02  0.13512E+03  0.95815E-02  0.18041E+03 -0.11824E-01  0.19255E-07  0.14590E+00  0.17572E+01
  0.30479E-02  0.13481E+03  0.30432E-02  0.13522E+03  0.11656E-01  0.17846E+03  0.11588E-01  0.18055E+03 -0.13289E-01  0.17246E-07 -0.13379E-01  0.17017E-07    303  0.19470E-02  0.13522E+03  0.96184E-02  0.18055E+03 -0.11868E-01  0.17017E-07  0.14595E+00  0.17649E+01
  0.30563E-02  0.13491E+03  0.30516E-02  0.13532E+03  0.11695E-01  0.17859E+03  0.11627E-01  0.18068E+03 -0.13335E-01  0.17539E-07 -0.13424E-01  0.17305E-07    304  0.19545E-02  0.13532E+03  0.96553E-02  0.18068E+03 -0.11913E-01  0.17305E-07  0.14601E+00  0.17726E+01
  0.30647E-02  0.13501E+03  0.30600E-02  0.13542E+03  0.11733E-01  0.17872E+03  0.11665E-01  0.18082E+03 -0.13380E-01  0.18653E-07 -0.13470E-01  0.18403E-07    305  0.19621E-02  0.13542E+03  0.96923E-02  0.18082E+03 -0.11958E-01  0.18403E-07  0.14607E+00  0.17803E+01
  0.30731E-02  0.13511E+03  0.30684E-02  0.13552E+03  0.11772E-01  0.17884E+03  0.11704E-01  0.18095E+03 -0.13425E-01  0.14115E-07 -0.13516E-01  0.13925E-07    306  0.19697E-02  0.13552E+03  0.97292E-02  0.18095E+03 -0.12003E-01  0.13925E-07  0.14612E+00  0.17880E+01
  0.30815E-02  0.13521E+03  0.30768E-02  0.13563E+03  0.11811E-01  0.17897E+03  0.11742E-01  0.18108E+03 -0.13471E-01  0.10612E-07 -0.13562E-01  0.10469E-07    307  0.19773E-02  0.13563E+03  0.97662E-02  0.18108E+03 -0.12047E-01  0.10469E-07  0.14618E+00  0.17957E+01
  0.30899E-02  0.13531E+03  0.30852E-02  0.13573E+03  0.11850E-01  0.17910E+03  0.11780E-01  0.18122E+03 -0.13516E-01  0.93936E-08 -0.13608E-01  0.92666E-08    308  0.19848E-02  0.13573E+03  0.98031E-02  0.18122E+03 -0.12092E-01  0.92666E-08  0.14623E+00  0.18034E+01
  0.30984E-02  0.13541E+03  0.30936E-02  0.13583E+03  0.11889E-01  0.17922E+03  0.11819E-01  0.18135E+03 -0.13561E-01  0.94478E-08 -0.13654E-01  0.93196E-08    309  0.19924E-02  0.13583E+03  0.98401E-02  0.18135E+03 -0.12137E-01  0.93196E-08  0.14629E+00  0.18111E+01
  0.31068E-02  0.13551E+03  0.31020E-02  0.13593E+03  0.11928E-01  0.17935E+03  0.11857E-01  0.18149E+03 -0.13606E-01  0.98676E-08 -0.13700E-01  0.97333E-08    310  0.20000E-02  0.13593E+03  0.98770E-02  0.18149E+03 -0.12182E-01  0.97333E-08  0.14635E+00  0.18189E+01
  0.31152E-02  0.13561E+03  0.31104E-02  0.13603E+03  0.11967E-01  0.17947E+03  0.11896E-01  0.18162E+03 -0.13652E-01  0.10093E-07 -0.13746E-01  0.99547E-08    311  0.20076E-02  0.13603E+03  0.99140E-02  0.18162E+03 -0.12226E-01  0.99547E-08  0.14641E+00  0.18266E+01
  0.31236E-02  0.13570E+03  0.31188E-02  0.13613E+03  0.12006E-01  0.17960E+03  0.11934E-01  0.18176E+03 -0.13697E-01  0.98766E-08 -0.13792E-01  0.97413E-08    312  0.20151E-02  0.13613E+03  0.99509E-02  0.18176E+03 -0.12271E-01  0.97413E-08  0.14647E+00  0.18343E+01
  0.31321E-02  0.13580E+03  0.31272E-02  0.13623E+03  0.12044E-01  0.17973E+03  0.11972E-01  0.18189E+03 -0.13742E-01  0.88198E-08 -0.13837E-01  0.86986E-08    313  0.20227E-02  0.13623E+03  0.99879E-02  0.18189E+03 -0.12316E-01  0.86986E-08  0.14654E+00  0.18421E+01
  0.31405E-02  0.13590E+03  0.31356E-02  0.13633E+03  0.12083E-01  0.17985E+03  0.12011E-01  0.18202E+03 -0.13787E-01  0.72199E-08 -0.13883E-01  0.71203E-08    314  0.20303E-02  0.13633E+03  0.10025E-01  0.18202E+03 -0.12361E-01  0.71203E-08  0.14660E+00  0.18499E+01
  0.31489E-02  0.13600E+03  0.31440E-02  0.13643E+03  0.12122E-01  0.17998E+03  0.12049E-01  0.18216E+03 -0.13833E-01  0.72130E-08 -0.13929E-01  0.71132E-08    315  0.20379E-02  0.13643E+03  0.10062E-01  0.18216E+03 -0.12406E-01  0.71132E-08  0.14666E+00  0.18576E+01
  0.31574E-02  0.13610E+03  0.31524E-02  0.13653E+03  0.12161E-01  0.18010E+03  0.12088E-01  0.18229E+03 -0.13878E-01  0.50829E-08 -0.13975E-01  0.50123E-08    316  0.20455E-02  0.13653E+03  0.10099E-01  0.18229E+03 -0.12450E-01  0.50123E-08  0.14672E+00  0.18654E+01
  0.31658E-02  0.13620E+03  0.31608E-02  0.13663E+03  0.12200E-01  0.18023E+03  0.12126E-01  0.18242E+03 -0.13923E-01 -0.47624E-08 -0.14021E-01 -0.46961E-08    317  0.20531E-02  0.13663E+03  0.10136E-01  0.18242E+03 -0.12495E-01 -0.46961E-08  0.14678E+00  0.18732E+01
  0.31743E-02  0.13630E+03  0.31692E-02  0.13673E+03  0.12239E-01  0.18035E+03  0.12165E-01  0.18256E+03 -0.13968E-01 -0.11583E-07 -0.14067E-01 -0.11421E-07    318  0.20607E-02  0.13673E+03  0.10173E-01  0.18256E+03 -0.12540E-01 -0.11421E-07  0.14685E+00  0.18810E+01
  0.31827E-02  0.13640E+03  0.31776E-02  0.13683E+03  0.12278E-01  0.18048E+03  0.12203E-01  0.18269E+03 -0.14014E-01 -0.11041E-07 -0.14113E-01 -0.10886E-07    319  0.20683E-02  0.13683E+03  0.10210E-01  0.18269E+03 -0.12585E-01 -0.10886E-07  0.14691E+00  0.18888E+01
  0.31912E-02  0.13649E+03  0.31861E-02  0.13693E+03  0.12317E-01  0.18060E+03  0.12241E-01  0.18282E+03 -0.14059E-01 -0.12579E-07 -0.14159E-01 -0.12402E-07    320  0.20760E-02  0.13693E+03  0.10247E-01  0.18282E+03 -0.12630E-01 -0.12402E-07  0.14697E+00  0.18966E+01
  0.31996E-02  0.13659E+03  0.31945E-02  0.13703E+03  0.12356E-01  0.18072E+03  0.12280E-01  0.18296E+03 -0.14104E-01 -0.13919E-07 -0.14205E-01 -0.13723E-07    321  0.20836E-02  0.13703E+03  0.10284E-01  0.18296E+03 -0.12674E-01 -0.13723E-07  0.14703E+00  0.19044E+01
  0.32081E-02  0.13669E+03  0.32029E-02  0.13713E+03  0.12394E-01  0.18085E+03  0.12318E-01  0.18309E+03 -0.14150E-01 -0.15036E-07 -0.14251E-01 -0.14823E-07    322  0.20912E-02  0.13713E+03  0.10321E-01  0.18309E+03 -0.12719E-01 -0.14823E-07  0.14709E+00  0.19122E+01
  0.32165E-02  0.13679E+03  0.32114E-02  0.13723E+03  0.12433E-01  0.18097E+03  0.12357E-01  0.18322E+03 -0.14195E-01 -0.16145E-07 -0.14297E-01 -0.15916E-07    323  0.20988E-02  0.13723E+03  0.10358E-01  0.18322E+03 -0.12764E-01 -0.15916E-07  0.14715E+00  0.19200E+01
  0.32250E-02  0.13689E+03  0.32198E-02  0.13733E+03  0.12472E-01  0.18110E+03  0.12395E-01  0.18336E+03 -0.14240E-01 -0.17362E-07 -0.14342E-01 -0.17115E-07    324  0.21065E-02  0.13733E+03  0.10395E-01  0.18336E+03 -0.12809E-01 -0.17115E-07  0.14721E+00  0.19278E+01
  0.32335E-02  0.13698E+03  0.32283E-02  0.13743E+03  0.12511E-01  0.18122E+03  0.12434E-01  0.18349E+03 -0.14285E-01 -0.18644E-07 -0.14388E-01 -0.18378E-07    325  0.21141E-02  0.13743E+03  0.10432E-01  0.18349E+03 -0.12854E-01 -0.18378E-07  0.14727E+00  0.19357E+01
  0.32419E-02  0.13708E+03  0.32367E-02  0.13753E+03  0.12550E-01  0.18135E+03  0.12472E-01  0.18362E+03 -0.14331E-01 -0.20499E-07 -0.14434E-01 -0.20205E-07    326  0.21217E-02  0.13753E+03  0.10469E-01  0.18362E+03 -0.12898E-01 -0.20205E-07  0.14732E+00  0.19435E+01
  0.32504E-02  0.13718E+03  0.32451E-02  0.13763E+03  0.12589E-01  0.18147E+03  0.12510E-01  0.18375E+03 -0.14376E-01 -0.23006E-07 -0.14480E-01 -0.22675E-07    327  0.21294E-02  0.13763E+03  0.10506E-01  0.18375E+03 -0.12943E-01 -0.22675E-07  0.14738E+00  0.19513E+01
  0.32589E-02  0.13728E+03  0.32536E-02  0.13773E+03  0.12628E-01  0.18159E+03  0.12549E-01  0.18389E+03 -0.14421E-01 -0.26536E-07 -0.14526E-01 -0.26154E-07    328  0.21370E-02  0.13773E+03  0.10542E-01  0.18389E+03 -0.12988E-01 -0.26154E-07  0.14744E+00  0.19592E+01
  0.32674E-02  0.13738E+03  0.32620E-02  0.13782E+03  0.12667E-01  0.18172E+03  0.12587E-01  0.18402E+03 -0.14466E-01 -0.31190E-07 -0.14572E-01 -0.30739E-07    329  0.21447E-02  0.13782E+03  0.10579E-01  0.18402E+03 -0.13033E-01 -0.30739E-07  0.14750E+00  0.19670E+01
  0.32758E-02  0.13747E+03  0.32705E-02  0.13792E+03  0.12706E-01  0.18184E+03  0.12626E-01  0.18415E+03 -0.14512E-01 -0.36718E-07 -0.14618E-01 -0.36185E-07    330  0.21523E-02  0.13792E+03  0.10616E-01  0.18415E+03 -0.13078E-01 -0.36185E-07  0.14756E+00  0.19749E+01
  0.32843E-02  0.13757E+03  0.32789E-02  0.13802E+03  0.12745E-01  0.18196E+03  0.12664E-01  0.18428E+03 -0.14557E-01 -0.42256E-07 -0.14664E-01 -0.41641E-07    331  0.21600E-02  0.13802E+03  0.10653E-01  0.18428E+03 -0.13122E-01 -0.41641E-07  0.14761E+00  0.19828E+01
  0.32928E-02  0.13767E+03  0.32874E-02  0.13812E+03  0.12784E-01  0.18209E+03  0.12703E-01  0.18441E+03 -0.14602E-01 -0.46963E-07 -0.14710E-01 -0.46277E-07    332  0.21676E-02  0.13812E+03  0.10690E-01  0.18441E+03 -0.13167E-01 -0.46277E-07  0.14767E+00  0.19906E+01
  0.33013E-02  0.13777E+03  0.32958E-02  0.13822E+03  0.12822E-01  0.18221E+03  0.12741E-01  0.18455E+03 -0.14647E-01 -0.52725E-07 -0.14756E-01 -0.51952E-07    333  0.21753E-02  0.13822E+03  0.10727E-01  0.18455E+03 -0.13212E-01 -0.51952E-07  0.14773E+00  0.19985E+01
  0.33098E-02  0.13786E+03  0.33043E-02  0.13832E+03  0.12861E-01  0.18233E+03  0.12779E-01  0.18468E+03 -0.14693E-01 -0.56800E-07 -0.14802E-01 -0.55965E-07    334  0.21829E-02  0.13832E+03  0.10764E-01  0.18468E+03 -0.13257E-01 -0.55965E-07  0.14779E+00  0.20064E+01
  0.33183E-02  0.13796E+03  0.33128E-02  0.13842E+03  0.12900E-01  0.18245E+03  0.12818E-01  0.18481E+03 -0.14738E-01 -0.56289E-07 -0.14848E-01 -0.55459E-07    335  0.21906E-02  0.13842E+03  0.10801E-01  0.18481E+03 -0.13302E-01 -0.55459E-07  0.14785E+00  0.20143E+01
  0.33267E-02  0.13806E+03  0.33212E-02  0.13852E+03  0.12939E-01  0.18258E+03  0.12856E-01  0.18494E+03 -0.14783E-01 -0.44075E-07 -0.14894E-01 -0.43424E-07    336  0.21982E-02  0.13852E+03  0.10838E-01  0.18494E+03 -0.13347E-01 -0.43424E-07  0.14791E+00  0.20222E+01
  0.33352E-02  0.13815E+03  0.33297E-02  0.13861E+03  0.12978E-01  0.18270E+03  0.12895E-01  0.18507E+03 -0.14829E-01 -0.40373E-07 -0.14940E-01 -0.39775E-07    337  0.22059E-02  0.13861E+03  0.10875E-01  0.18507E+03 -0.13392E-01 -0.39775E-07  0.14797E+00  0.20301E+01
  0.33437E-02  0.13825E+03  0.33381E-02  0.13871E+03  0.13017E-01  0.18282E+03  0.12933E-01  0.18520E+03 -0.14874E-01 -0.42532E-07 -0.14986E-01 -0.41900E-07    338  0.22136E-02  0.13871E+03  0.10912E-01  0.18520E+03 -0.13436E-01 -0.41900E-07  0.14803E+00  0.20380E+01
  0.33522E-02  0.13835E+03  0.33466E-02  0.13881E+03  0.13056E-01  0.18295E+03  0.12972E-01  0.18533E+03 -0.14919E-01 -0.45790E-07 -0.15031E-01 -0.45107E-07    339  0.22212E-02  0.13881E+03  0.10949E-01  0.18533E+03 -0.13481E-01 -0.45107E-07  0.14810E+00  0.20459E+01
  0.33607E-02  0.13844E+03  0.33551E-02  0.13891E+03  0.13095E-01  0.18307E+03  0.13010E-01  0.18546E+03 -0.14964E-01 -0.47136E-07 -0.15077E-01 -0.46430E-07    340  0.22289E-02  0.13891E+03  0.10986E-01  0.18546E+03 -0.13526E-01 -0.46430E-07  0.14816E+00  0.20539E+01
  0.33692E-02  0.13854E+03  0.33635E-02  0.13901E+03  0.13134E-01  0.18319E+03  0.13048E-01  0.18560E+03 -0.15010E-01 -0.47727E-07 -0.15123E-01 -0.47010E-07    341  0.22366E-02  0.13901E+03  0.11023E-01  0.18560E+03 -0.13571E-01 -0.47010E-07  0.14823E+00  0.20618E+01
  0.33777E-02  0.13864E+03  0.33720E-02  0.13911E+03  0.13173E-01  0.18331E+03  0.13087E-01  0.18573E+03 -0.15055E-01 -0.48094E-07 -0.15169E-01 -0.47370E-07    342  0.22442E-02  0.13911E+03  0.11060E-01  0.18573E+03 -0.13616E-01 -0.47370E-07  0.14830E+00  0.20697E+01
  0.33862E-02  0.13873E+03  0.33805E-02  0.13920E+03  0.13212E-01  0.18343E+03  0.13125E-01  0.18586E+03 -0.15100E-01 -0.48574E-07 -0.15215E-01 -0.47841E-07    343  0.22519E-02  0.13920E+03  0.11097E-01  0.18586E+03 -0.13661E-01 -0.47841E-07  0.14838E+00  0.20777E+01
  0.33947E-02  0.13883E+03  0.33890E-02  0.13930E+03  0.13251E-01  0.18356E+03  0.13164E-01  0.18599E+03 -0.15146E-01 -0.49499E-07 -0.15261E-01 -0.48749E-07    344  0.22596E-02  0.13930E+03  0.11134E-01  0.18599E+03 -0.13706E-01 -0.48749E-07  0.14846E+00  0.20856E+01
  0.34032E-02  0.13893E+03  0.33974E-02  0.13940E+03  0.13290E-01  0.18368E+03  0.13202E-01  0.18612E+03 -0.15191E-01 -0.50963E-07 -0.15307E-01 -0.50189E-07    345  0.22673E-02  0.13940E+03  0.11172E-01  0.18612E+03 -0.13751E-01 -0.50189E-07  0.14854E+00  0.20936E+01
  0.34117E-02  0.13902E+03  0.34059E-02  0.13950E+03  0.13329E-01  0.18380E+03  0.13241E-01  0.18625E+03 -0.15236E-01 -0.51646E-07 -0.15353E-01 -0.50860E-07    346  0.22750E-02  0.13950E+03  0.11209E-01  0.18625E+03 -0.13795E-01 -0.50860E-07  0.14862E+00  0.21016E+01
  0.34202E-02  0.13912E+03  0.34144E-02  0.13960E+03  0.13368E-01  0.18392E+03  0.13279E-01  0.18638E+03 -0.15281E-01 -0.52258E-07 -0.15399E-01 -0.51459E-07    347  0.22827E-02  0.13960E+03  0.11246E-01  0.18638E+03 -0.13840E-01 -0.51459E-07  0.14869E+00  0.21096E+01
  0.34287E-02  0.13922E+03  0.34229E-02  0.13969E+03  0.13407E-01  0.18404E+03  0.13318E-01  0.18651E+03 -0.15327E-01 -0.53486E-07 -0.15445E-01 -0.52666E-07    348  0.22903E-02  0.13969E+03  0.11283E-01  0.18651E+03 -0.13885E-01 -0.52666E-07  0.14877E+00  0.21175E+01
  0.34373E-02  0.13931E+03  0.34314E-02  0.13979E+03  0.13446E-01  0.18416E+03  0.13356E-01  0.18664E+03 -0.15372E-01 -0.54345E-07 -0.15492E-01 -0.53510E-07    349  0.22980E-02  0.13979E+03  0.11320E-01  0.18664E+03 -0.13930E-01 -0.53510E-07  0.14884E+00  0.21255E+01
  0.34458E-02  0.13941E+03  0.34399E-02  0.13989E+03  0.13485E-01  0.18429E+03  0.13395E-01  0.18677E+03 -0.15417E-01 -0.53610E-07 -0.15538E-01 -0.52783E-07    350  0.23057E-02  0.13989E+03  0.11357E-01  0.18677E+03 -0.13975E-01 -0.52783E-07  0.14891E+00  0.21335E+01
  0.34543E-02  0.13950E+03  0.34484E-02  0.13999E+03  0.13524E-01  0.18441E+03  0.13433E-01  0.18690E+03 -0.15463E-01 -0.53602E-07 -0.15584E-01 -0.52773E-07    351  0.23134E-02  0.13999E+03  0.11394E-01  0.18690E+03 -0.14020E-01 -0.52773E-07  0.14898E+00  0.21415E+01
  0.34628E-02  0.13960E+03  0.34568E-02  0.14008E+03  0.13563E-01  0.18453E+03  0.13472E-01  0.18703E+03 -0.15508E-01 -0.52724E-07 -0.15630E-01 -0.51906E-07    352  0.23211E-02  0.14008E+03  0.11431E-01  0.18703E+03 -0.14065E-01 -0.51906E-07  0.14905E+00  0.21496E+01
  0.34714E-02  0.13970E+03  0.34653E-02  0.14018E+03  0.13602E-01  0.18465E+03  0.13510E-01  0.18716E+03 -0.15554E-01 -0.51970E-07 -0.15676E-01 -0.51161E-07    353  0.23288E-02  0.14018E+03  0.11468E-01  0.18716E+03 -0.14110E-01 -0.51161E-07  0.14912E+00  0.21576E+01
